Brits,73,5385,4521,8279,11811,1414,5282,411,8924,7991,5764,289,2475,11799,11021,3577,3180,5155,1136,7760,10617,10005,10401,6308,5941,10347,9887,2027,681,12268,10438,1363,4926,9255,7448,10202,8533,12163,10073,799,1157,1071,1285,1836,2412,11655,11106,1371,347,12803,8709,7552,11611,4938,3653,6606,12087,8010,11451,2215,4795,8108,2591,9585,7128,2941,12125,8799,3595,676,6460,121,6000,5661,2093,5461,9476,5921,8757,12580,10045,11833,5696,8444,5373,,,
Bethlehem,74,3301,8235,4377,3883,8007,12433,6285,11237,67,277,12901,10095,6591,5493,4259,1617,9055,1785,7119,6801,7459,2181,12827,6467,1891,8693,4443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ubomba,75,487,7335,1831,3704,389,5008,2721,6088,7753,10238,182,11329,402,3659,4913,7539,2978,11618,9744,2294,11998,12005,7095,2362,781,11652,12295,1744,2039,7924,3051,9857,2818,10889,9855,12767,7133,12717,1109,7616,5147,11582,4741,10047,11336,3815,6613,9793,10938,677,180,2747,7959,6915,4705,9453,1570,10891,2423,7123,5298,7003,1337,9374,4573,6778,7549,7867,8028,12203,3898,11349,,,,,,,,,,,,,,,
Polokwane,76,5099,4969,11975,12863,10153,1789,8257,11045,4513,7027,8405,11091,12151,10305,7153,9753,8719,10107,7005,10315,4375,9759,3847,11303,5025,7147,4291,10883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springbok,77,8210,5105,3966,7045,4513,10752,405,8261,2715,2465,9964,8353,1568,4067,4642,11361,4303,10335,3684,6818,6088,2289,9996,10101,3537,2339,8855,10560,223,7901,4967,11237,2386,11875,9832,11727,10366,12159,10459,7095,11992,8839,4478,7289,11782,9599,7034,6299,5767,437,4065,11305,3603,11427,2901,1023,9693,9965,10428,7663,5970,10305,3619,3235,5669,5229,1194,4403,5838,10141,5716,2681,4139,10697,1105,12381,,,,,,,,,,,
Thohoyandou,78,6057,11309,12323,3731,12651,3631,7263,9365,2359,11615,3331,2519,6579,1745,2449,2213,11215,6289,413,1797,5803,6811,709,11299,11163,467,3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietermaritzburg,79,12898,2627,2325,5786,10949,2433,3799,7687,12439,6089,9197,9842,3401,4668,9379,4794,12886,345,4265,3927,9005,4283,10837,3563,12656,9371,5168,8490,1583,11458,772,9635,9559,8696,6631,10341,10591,3657,4241,11314,489,309,1361,4128,1491,11861,4613,12634,6237,3472,11831,3,796,3271,11793,2483,7565,8928,1181,6748,2260,6968,2255,9065,6551,8958,5609,7529,11827,1229,6940,10950,9023,8529,887,12875,,,,,,,,,,,
Poffader,80,9031,12157,2123,1531,10191,6757,3735,2543,4257,6599,5579,8037,4417,12777,221,1833,5297,10033,9401,8331,6393,12643,2309,4187,427,7003,9187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnarvon,81,8755,6238,8846,4631,4809,8205,10476,9731,10583,5141,8065,1606,7443,4724,4298,10487,2272,5963,12335,8465,9159,4001,5578,2791,4205,353,8565,3379,12904,8556,11177,7415,5595,10515,7151,4077,12090,4844,9803,6925,7211,1496,4338,6363,1234,8168,7545,2914,9402,629,4311,966,6632,8701,11679,12484,6925,9154,1144,12145,489,8135,8150,6435,3331,12599,277,6977,12013,,,,,,,,,,,,,,,,,,
Kroonstad,82,1423,1355,10231,2263,8463,5709,417,3143,10417,5249,12537,3719,7767,7119,7475,12845,2851,5687,7487,6211,11625,11271,9567,8777,6637,10219,11799,505,9843,8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Bay,83,11312,3920,3163,6595,7812,8145,10045,880,9403,1639,11993,4228,2428,6361,9256,7403,9045,6200,9803,9255,7575,11853,10353,8021,6340,12545,11725,2419,5624,4751,1495,9347,12557,476,11383,12050,609,12490,6248,9261,3309,12809,3869,12275,7339,12791,2417,11874,6739,421,1579,11763,1048,7135,542,12249,9689,7990,11607,2702,10623,4156,745,8667,9369,3019,617,8783,5451,1080,,,,,,,,,,,,,,,,,
Bloemhof,84,7379,4589,253,6875,4893,1839,9879,5185,9671,12517,11289,8769,10071,7245,11471,12471,11565,11979,9277,2503,8399,12161,9731,11819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermanus,85,9906,7966,4773,3190,12005,2383,1445,11039,12256,6317,4861,9061,7847,10823,10859,9967,4271,12184,2741,8891,7122,7895,12510,7027,1029,11480,3287,3442,9212,12655,4390,8721,452,6943,6237,3179,789,1381,3807,3937,7220,10517,10308,57,1629,6559,5527,9879,4588,1689,6127,9553,12256,6999,5001,3570,6885,11342,10639,1915,10395,8707,6304,5747,2477,8474,8959,2140,6451,5872,6154,4941,1387,,,,,,,,,,,,,,
Bethal,86,11655,4955,361,6185,273,7629,6335,215,9841,991,6303,3757,9277,10373,9429,1267,12403,4637,4347,11853,7217,7735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upington,87,829,758,7203,1820,10,4109,6610,5701,6910,11104,10605,12245,8107,12061,1804,1077,5461,3815,5511,3185,5795,4625,4821,8715,9165,6320,11309,599,10047,10972,3569,1368,9383,8393,9359,2314,4707,8079,8786,9749,1282,3563,8952,9472,7327,7115,1011,3731,1261,10200,12181,3687,462,7475,10569,4711,1370,9908,11385,1015,8773,914,10793,10211,7348,10549,9889,11549,10532,8665,331,9137,453,9049,218,2046,11649,4855,,,,,,,,,
Tzaneen,88,2953,5145,8537,8609,7469,2785,873,6403,925,651,9621,621,10075,2847,6811,5441,4551,11083,11395,1569,1535,8837,11655,9201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanhynsdorp,89,6557,7291,10254,10191,8117,2308,10759,9871,7331,6507,10984,11600,10127,4469,11600,1219,1220,8801,4506,3761,9478,11216,6621,3860,7987,10382,5951,854,6981,9625,1955,4326,12508,1211,479,7686,3333,1367,12729,7352,3927,1577,12643,157,5037,12439,5711,12490,11664,12225,1932,369,279,9649,2669,6755,11059,3845,1863,11687,1837,7353,9768,6407,6545,1600,11946,6475,6832,12391,11711,,,,,,,,,,,,,,,,
Kimberley,90,8475,11943,1277,11305,651,7279,7107,3997,2117,10967,9679,11021,3291,8883,6929,7187,9827,9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durban,91,10513,2159,10909,5771,4584,2781,10145,7011,1171,12368,8965,6839,3871,2695,465,4963,11752,9741,1934,10539,2463,1300,12605,10468,6002,12641,6644,10976,7455,12279,8435,10407,11850,4549,10038,11676,11869,7779,12581,5753,5069,2719,1343,7178,6841,3418,1779,6448,3043,878,6848,7113,11154,2382,5492,6989,1004,8524,5497,11959,363,3283,6897,10033,2471,4842,3661,3894,1185,8112,3014,11831,10264,5825,3155,4553,2329,,,,,,,,,,
Klerksdorp,92,7451,9587,2853,11335,10937,2947,11273,2923,12105,12571,12841,9531,8777,4393,5659,5827,1815,4437,7603,2789,7855,8329,12213,12225,1399,8693,11529,7485,12193,11353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welkom,93,9800,10179,4781,9492,3681,5479,2611,12188,6547,45,5183,150,2517,7539,8651,171,2004,8124,9027,4421,814,10861,824,10337,3466,8785,2881,305,2989,3955,8087,10147,5189,4149,9785,12243,3829,6864,3764,3263,3723,4251,9549,2791,10109,7210,7383,1001,1919,3202,3915,9738,5323,3892,8845,12728,817,3397,11612,2579,938,4048,3379,6199,10984,7117,7139,5613,10515,3609,8011,11883,5961,8714,2743,11381,10648,,,,,,,,,,
De Aar,94,3589,2019,3455,4143,4047,11149,9689,10595,7305,5583,2551,7409,6345,2217,6819,4989,7965,7375,4793,3433,9333,985,5127,12755,559,2759,9255,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prieska,95,8225,122,3184,3443,11796,3512,3235,761,4120,8306,3147,923,6589,10911,12287,11112,9688,3677,5293,10802,11621,9218,8556,5145,11911,11633,5351,5310,6494,145,7791,2867,7354,10663,12527,3715,6461,5664,7535,12586,8155,4478,6035,4604,6015,6767,6933,6159,4203,11491,7457,11989,3702,3558,2615,10850,3146,4074,9597,1612,5567,10743,7044,8003,3984,4905,657,12102,12213,8100,12065,7316,10027,,,,,,,,,,,,,,
Saldanha,96,9197,755,11625,5611,10655,11317,2527,3705,4671,1229,4061,6099,11975,11181,913,6157,8801,9621,6727,2459,8049,10425,9941,7353,5951,11401,7251,10213,10935,8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middelburg,97,8960,2155,2994,12523,9690,10216,2384,12956,8737,6114,7599,9073,8323,2568,8361,12675,3093,11413,12635,5672,3917,11027,6943,2080,5299,1702,7193,5357,12897,8097,6193,10559,11950,679,1597,10985,10296,1081,5545,8659,10997,5748,4695,12921,6199,4772,1852,2553,11570,10105,1953,7192,12596,11113,4409,12931,6450,11375,2655,8976,9204,9880,6104,1427,2848,6294,10125,2267,7125,404,3325,4839,10559,2541,5862,3611,7923,,,,,,,,,,
Port St. Johns,98,7629,8523,8929,1689,9099,10569,5023,4547,1259,11533,6941,6933,1661,3435,5851,8505,7901,4509,10075,3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volksrust,99,8260,347,980,5732,3206,3471,7585,11604,11163,6249,6415,10104,11693,2514,9873,3531,8984,7844,6689,8199,12761,11062,6107,1682,7927,6019,9531,1483,5868,1871,3779,6973,6318,6775,10463,6247,3215,12009,7759,7085,2457,2437,160,5384,5115,2350,1551,4283,1131,11411,7077,4157,248,519,11843,7256,8169,3991,7259,6250,10753,12704,4069,7557,2336,8236,1016,9303,3383,1613,5576,523,7351,,,,,,,,,,,,,,
Ulundi,100,7099,6707,2085,10291,1697,7563,8357,8723,6965,2927,4455,3561,4887,1653,7983,12713,5663,1755,2641,10195,11199,7259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaufort West,101,8786,7074,8859,2790,3145,6609,3348,958,515,2006,8033,11277,829,10477,7602,2451,10985,8570,12504,6851,5121,6401,9103,12207,3219,5700,9207,7289,7746,4315,9063,8245,7707,12215,2949,12827,436,12281,4477,6891,6938,8019,9182,6957,6013,2094,1745,12176,5968,5868,7103,5673,2594,1858,3441,12041,8087,3756,11861,7368,1633,6005,139,12168,6485,2111,3624,7,2274,7077,,,,,,,,,,,,,,,,,
Komatipoort,102,4185,3429,1321,6607,3963,4383,7735,145,4805,6697,4559,2171,8649,5215,8849,4295,5677,9253,10535,11219,3323,6205,6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelspruit,103,11943,2359,6607,11761,1788,8050,10894,4273,9349,8769,7335,11881,2763,11463,11990,9932,11357,4112,6621,7509,9347,12024,754,10837,4763,6569,11040,12471,3437,3928,8791,9831,2974,7435,5111,12517,8723,10347,10088,5253,6735,3065,6443,3697,2727,1813,4081,1598,10307,4051,10014,7138,1211,2026,6827,485,9962,10113,1242,3381,11099,8353,1151,753,3713,3151,12902,12258,3611,2915,9077,9260,1869,,,,,,,,,,,,,,
Standerton,104,11157,1631,8505,3929,9517,10259,8569,2517,10515,11709,7457,12231,5399,10063,1053,5583,12235,1193,2631,6575,4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johannesburg,105,6433,12681,6993,4531,12692,230,1251,9431,588,3523,8701,4624,10871,3493,2417,4166,31,8018,5786,1917,4511,12653,4181,11589,8425,668,243,12401,9517,1089,6807,2392,8619,8866,1636,7304,275,11470,4690,3711,9309,12549,3469,11945,12025,5515,10388,256,2045,197,2181,947,2525,8689,12205,6093,12672,10781,11745,12870,8801,8455,12221,12361,8966,11431,9934,9441,1310,8151,6506,1215,12586,11759,,,,,,,,,,,,,
Kuruman,106,3071,10509,4797,3227,4799,1085,12807,1663,2493,10867,7199,11597,9659,437,10677,2675,7395,5515,7871,9909,2829,2725,9329,7591,5587,1961,7499,7167,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paarl,107,2279,291,6290,12067,2562,10411,11987,7347,5858,2297,7923,8979,10871,12583,6913,9893,4275,6363,3972,10969,3862,10611,4987,8698,4677,2235,4911,435,4321,1046,4606,8910,9289,6561,7987,5833,2918,4569,4175,6461,7397,7691,12544,12745,10247,12092,11275,7721,2642,10739,9483,4639,2277,4094,744,9118,7401,9348,4913,1927,10332,4369,1351,4975,9412,7945,5309,3923,655,2171,8203,7644,9661,3365,5481,3455,10193,,,,,,,,,,
Worcester,108,685,2593,11917,7815,4711,2341,10375,12345,7501,6459,143,9965,8299,11107,6217,4851,8485,8211,5869,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colesberg,109,3929,5221,10803,7562,1971,11609,6447,3866,11695,3707,10762,903,5641,12012,4638,233,3459,3393,12564,1320,5903,5441,2981,11412,7888,11357,4484,10275,806,996,9102,11241,1440,10259,11662,3357,1705,2930,6447,8963,4436,10581,2905,7464,195,10670,411,2256,3538,5544,10491,1901,2933,3534,10597,6359,9798,1055,3911,538,3091,12004,5563,9804,1013,11267,1042,11639,10888,7357,8854,6627,,,,,,,,,,,,,,,
Umtata,110,985,6785,7707,2771,10051,7045,1661,10875,11167,10637,9535,1931,8303,3781,8505,10053,9837,3819,8289,12057,327,5079,7321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliwal North,111,786,1891,1998,10353,5424,3640,12589,8467,12701,1430,2673,4367,7841,4971,403,8871,9815,9395,11917,1845,1450,5649,1919,8695,1020,11577,1533,11689,8134,389,2775,8617,6308,3305,5764,1637,4200,7127,4696,9487,4818,12845,3391,12609,6617,7158,11615,2068,6884,2339,11514,10509,4858,3413,3444,4377,3757,1065,10998,5163,2477,12524,10650,11037,7043,1933,3903,8462,7226,7297,5021,11697,7168,4069,6020,7427,3848,5276,1861,,,,,,,,
Middelburg,112,4815,3765,3569,7497,4201,9309,3947,4419,11907,5271,3119,5899,8519,1245,3197,307,2703,2091,11753,10289,12243,11299,12369,4043,25,4909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springs,113,3831,7133,11190,2483,9227,1245,7818,12940,2,8021,3043,9797,11802,12155,3410,10405,2618,6065,4596,9420,6185,11064,8289,339,7551,1594,9051,11767,6779,5229,1455,2428,4627,3855,6119,11782,5895,4506,12453,1797,12507,4036,4183,4901,8015,9259,11143,12910,7923,5337,7807,11545,1347,8547,3773,8386,6076,2995,4069,2518,8197,4521,10711,10473,4100,2081,6992,12903,4260,364,9158,9361,11712,1283,4199,732,,,,,,,,,,,
Benoni,114,713,1459,241,2993,2485,2123,7857,411,3467,8609,9931,187,1133,5209,2439,7347,10661,5341,2217,3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Shepstone,115,11480,6199,5386,12081,6817,5913,1978,6873,609,4160,9007,1751,10129,11461,286,2891,9826,1557,2608,1333,10258,4961,2657,7839,2571,4252,12609,4715,2645,11322,3684,2901,4231,7653,5081,5542,4311,126,9083,5337,7138,3743,5738,4435,4059,6126,10229,8259,5843,7367,7362,10643,11832,10429,404,5325,8671,7343,11824,3297,4198,11501,4027,5545,10065,3500,10053,11696,7659,9490,10748,10177,10801,2894,3309,4429,8033,6771,7840,7559,,,,,,,
Oudtshoorn,116,4163,3919,4353,11473,5825,10657,3605,2607,6757,2383,5131,6411,3319,6389,1221,8767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Elizabeth,117,10988,4909,2215,9071,4688,6855,3929,12028,7907,10489,8583,12436,3601,9149,2448,11113,5629,5073,551,12841,12813,11069,6410,5425,2143,12053,8261,9287,4668,6108,6163,12281,9787,10304,1005,6229,3684,6357,4275,12623,7450,7126,7393,9499,4589,8368,3491,2771,2845,6926,5619,5471,8776,8141,11863,281,9519,5370,1107,5031,781,8585,4487,2829,6633,7128,6632,1620,11369,11609,7532,9565,10385,7030,8865,6451,163,,,,,,,,,,
Port Alfred,118,11807,7693,12677,9891,12863,1101,9359,12549,7831,5443,5697,6143,2691,521,1087,2441,8907,3943,7071,11849,2921,5595,3755,2467,9413,3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East London,119,8994,10853,1407,391,6266,6659,2819,11817,9543,48,4645,8197,2675,3117,4439,5929,1985,8068,2647,7375,12491,3517,11424,1635,7604,6923,8043,12749,721,660,1161,7025,8895,9255,11440,4920,410,9343,8839,1346,8191,2032,3099,2483,8144,6079,12308,10696,12663,4174,9953,12838,4657,2037,7917,9351,11031,6993,5925,4204,4861,11291,10061,11771,9052,6749,11896,6489,8180,801,8608,6619,8769,12097,,,,,,,,,,,,,
Mossel Bay,120,10279,7281,8953,8487,1171,8871,8889,1395,2689,6979,501,9993,5589,7145,1539,5691,10787,9997,511,3603,1419,3029,10797,10855,5663,2889,10079,4131,4727,12331,4793,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vryburg,121,4628,3708,1023,9050,10181,5353,5149,8965,10213,6848,8913,9448,7771,5748,12475,11495,1755,2553,1244,9931,736,4418,3671,6555,8133,12300,2249,6325,4506,7927,1655,6976,430,10949,9417,911,10519,8610,3435,11447,11833,6742,9869,4551,1165,9073,1603,3105,3793,9250,8387,3525,4605,5306,3006,12629,405,73,7909,6335,1260,4814,5165,9239,8905,955,5611,2244,12004,831,463,5547,,,,,,,,,,,,,,,
Uitenhage,122,12265,95,6005,2511,1791,3309,10403,1647,4219,10599,10943,1373,4807,10575,7833,949,6533,7715,12635,4835,3367,9215,3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhisho,123,7347,9103,10601,12730,1459,5005,4341,253,1643,9113,12857,8842,5572,6027,9966,7146,4629,9552,10965,10890,4743,11075,475,588,2318,4351,8367,1385,10319,12477,11149,9794,3121,8496,11253,1775,12193,12895,1804,5867,1804,9145,8953,9067,5859,10467,6498,6887,4517,8696,11933,7237,4413,5585,9814,8699,870,8657,6240,1569,8702,9760,10182,8757,372,6943,294,10469,9680,1024,833,1425,9401,10665,535,8674,556,9209,,,,,,,,,
Knysna,124,12087,12185,8429,10917,6721,7495,7029,10493,431,3697,12493,9869,2075,12801,8723,5755,2243,8273,603,8589,8377,11159,2119,9687,9055,5703,10757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queenstown,125,6696,3875,12148,11750,3119,12591,3626,5806,9409,558,7813,3613,8020,3514,4730,4827,12660,1817,10229,9722,9617,5244,9411,144,10917,8623,4111,12537,7319,2494,7115,9034,2569,10274,1754,7335,794,852,7867,4815,6347,2135,12586,10791,11165,5441,2680,10302,7285,7333,3515,2690,7241,8566,4415,8035,12292,2513,4471,4929,457,9744,3993,9024,1987,10410,1977,7489,8851,3991,3085,3301,539,6491,2367,8149,,,,,,,,,,,
Cradock,126,2111,11865,1825,7337,599,7841,489,115,7023,3445,1379,5221,10357,12359,6751,3805,6093,1587,9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bredasdorp,127,6593,3575,1462,11927,6474,10095,3739,5631,3585,11627,21,8182,11303,151,3449,9042,5679,4200,12058,8944,952,3779,11243,2718,6251,1054,10983,11080,11168,9234,1838,8867,10481,140,9035,12725,6440,4015,7546,999,2559,1671,12153,2486,931,3674,7586,4887,1981,4840,1301,8938,5055,12302,147,3967,10313,5293,4465,12316,10742,7185,8297,5271,11013,6469,65,12416,335,1347,1755,2551,7715,5323,3002,6143,3659,12090,3885,10220,,,,,,,
Swellendam,128,4997,1653,11865,7329,2019,9385,4529,5119,8707,5167,8845,12789,9983,8429,8775,12673,1777,7689,2395,3381,11707,5621,8625,7233,6427,10713,2359,3307,10253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladysmith,129,11630,11279,5703,4638,6434,10684,4298,10535,3695,1178,6775,11365,5944,8520,12355,2567,12124,12304,10661,9547,1125,12729,5746,6573,12232,9843,3901,7601,1824,3345,3460,355,3590,6819,988,7703,11758,9283,3929,8629,10810,2337,8583,9089,490,1505,9523,5130,11947,10942,819,6951,7057,4556,10763,4352,849,12181,10895,10899,8541,707,10039,6993,1565,4493,6757,11529,4503,445,6560,10567,3078,11011,,,,,,,,,,,,,
George,130,11101,5365,6317,1427,6499,2485,7881,13,7487,4689,2805,3159,7631,6265,2809,6373,1033,6987,8399,12163,535,7411,9415,6073,7121,5273,8593,12787,5217,9955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grahamstown,131,3073,12895,11029,11637,5102,8929,3138,11557,8195,7733,12798,5252,5937,1355,6567,12677,2561,8485,4205,7438,4701,8897,6236,5163,11039,7329,3109,8272,6415,3045,9209,602,711,4293,10961,12816,1631,1645,3603,12411,477,5161,10562,12055,11544,9895,677,11715,8977,6469,5817,10715,7633,8318,859,3414,4929,6750,9037,7815,1043,4356,2350,10417,3595,5614,3699,12556,5106,8745,4255,11683,7970,11139,1402,1242,4315,,,,,,,,,,
Mmabatho,132,5941,9417,3841,7413,3411,12673,11709,3053,5733,9315,4039,7327,2763,2655,8385,2135,5465,3137,9663,7695,11007,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahikeng,133,148,3440,11658,1615,4031,2773,4797,4260,8607,10986,369,5621,8313,9259,9923,1225,9252,3237,418,2111,4792,181,11353,11795,6624,917,6799,2100,8039,8198,9465,12333,2763,1595,2869,12511,9564,2176,10232,6977,5658,6552,12905,10635,684,4938,11483,11337,4073,12428,5141,7382,7223,8092,5446,10793,3639,1477,9960,10272,11733,11453,6138,9677,2109,11845,203,6808,3969,1103,6531,59,1223,12412,3917,1295,7645,2147,10553,,,,,,,,
Musina,134,4881,4385,7315,791,5915,8453,11985,4725,6455,5719,6113,8455,6573,9491,4155,11033,6787,2535,11203,1491,9485,9601,7711,11749,7535,10455,5925,6635,12487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretoria,135,6784,2127,1951,11712,10890,11686,6308,2199,4223,6616,12053,5875,6923,9421,11291,6603,10213,8106,5861,577,8729,9918,4143,5236,1447,5977,6444,2870,5325,8502,9415,2655,5671,1263,4103,10433,718,9131,11378,539,5073,11614,12573,2555,2790,7701,6503,8414,3203,12543,3515,8849,2467,7151,3298,9394,4823,11908,11943,10054,8535,5869,702,6080,9714,10587,7345,5526,11793,12671,3077,1430,1085,5905,,,,,,,,,,,,,
Bloemfontein,136,10231,10777,857,9487,9681,5067,1991,7465,10559,5689,4395,10671,10591,10361,4559,6713,3775,11503,291,3263,2307,5559,5309,12191,3233,2295,4603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Town,137,7819,1323,1040,12811,6999,2802,2119,7429,1661,5765,1758,12291,5240,6817,10348,12705,9270,10719,1430,5364,6565,1585,8297,2851,7763,11003,10627,12009,8573,691,10356,8671,865,3647,3664,6446,12013,12084,9797,7992,7138,7531,11469,9480,5100,12879,12306,1833,4364,7402,3003,2151,9815,12737,11601,5586,1381,11024,12637,4843,9002,9133,12462,3884,5100,11816,6188,9613,10069,10138,6459,1650,1933,3444,10569,,,,,,,,,,,,
Zambezi,138,6211,10785,5967,2653,1529,6213,8709,2979,10291,8175,12825,5935,11931,12797,6933,7645,2011,1437,5437,12343,313,999,3003,10095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solwezi,139,2473,10555,7196,7709,4179,10496,7276,7227,7751,2683,8910,6887,11017,9124,5087,5127,8127,4132,2017,12707,11073,2605,6947,8469,8632,895,7,3974,4461,11450,1895,9235,4201,6866,9585,7857,4252,10462,3879,6893,5651,10656,10699,12704,3257,12001,201,12695,4263,7866,3199,11384,12132,5521,9479,6340,10317,4569,7043,23,1385,6304,11174,484,11631,2414,9693,101,1112,3207,6223,9873,11921,983,8461,,,,,,,,,,,,
Lusaka,140,7779,5185,2691,4667,1733,1799,12415,11617,2249,2309,12039,12359,127,2389,7817,527,10133,2257,3239,7839,6695,10755,7077,4467,2869,3985,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaoma,141,4283,9473,11767,7745,7945,12842,187,8994,7197,2276,1272,3596,4221,2615,12082,3943,3390,12143,2976,11387,1646,9827,3666,786,9581,7489,11908,5090,8099,12257,229,12003,5461,6958,10093,6132,9151,3027,4173,9256,7507,7556,12531,9299,9162,763,6158,3731,12082,9265,6011,9011,10208,2795,1458,11005,12572,3203,4567,11465,9459,12249,3352,11231,1778,12605,10888,12051,12686,7448,11911,8565,3873,10734,12487,3781,11756,,,,,,,,,,
Chipata,142,11385,6325,8115,8243,12683,1333,3049,9193,1433,12751,1125,9877,11433,7497,10823,2409,3019,9439,3729,12209,10877,12141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senanga,143,11229,10003,11887,12604,9601,5958,2774,1290,9992,1443,10239,6040,5045,12845,11841,12828,7601,4789,11475,4998,4650,7657,10069,9316,11609,204,6308,8537,5813,8710,9109,108,5334,8105,11679,734,3595,3265,10081,7753,9917,2504,3095,8603,1173,1343,4675,1662,3410,4743,5625,5641,6433,7493,703,8931,1594,2695,3002,307,8869,4161,9532,12069,5832,3867,10566,9545,1489,4008,5846,8505,2750,,,,,,,,,,,,,,
Sesheke,144,8945,7745,10527,11513,11999,12745,11841,5557,125,6169,9651,10331,557,539,8389,6921,3429,8105,4747,9295,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
